# Fix print output for fix ex
390000 650 16.4496575137397 5 2744 -0.963249170245612 0.00438282418391093 1 3224880
400000 650 16.4496575137397 5 2744 -0.963001937503251 0.00377167114829348 1 3224880
410000 650 16.4496575137397 5 2744 -0.963323235722094 0.00438866220623817 1 3224880
420000 650 16.4496575137397 5 2744 -0.963371768417808 0.00415534441533324 1 3224880
430000 650 16.4496575137397 5 2744 -0.962786579321017 0.00485685716216769 1 3224880
440000 650 16.4496575137397 5 2744 -0.962935532962414 0.00411979208959748 1 3224880
450000 650 16.4496575137397 5 2744 -0.963167614841929 0.00479609554533131 1 3224880
460000 650 16.4496575137397 5 2744 -0.963123461010985 0.00442389479086038 1 3224880
470000 650 16.4496575137397 5 2744 -0.963179019972551 0.00478815561425561 1 3224880
480000 650 16.4496575137397 5 2744 -0.963280277409932 0.00535995838452369 1 3224880
490000 650 16.4496575137397 5 2744 -0.96349254832585 0.00425555922466249 1 3224880
500000 650 16.4496575137397 5 2744 -0.963132365264638 0.00518311867049185 1 3224880
510000 650 16.4496575137397 5 2744 -0.963478588030085 0.00450692351574947 1 3224880
520000 650 16.4496575137397 5 2744 -0.963051924815389 0.00470686707893133 1 3224880
530000 650 16.4496575137397 5 2744 -0.963494372520899 0.00509385403083797 1 3224880
540000 650 16.4496575137397 5 2744 -0.963347532367044 0.0045348492802872 1 3224880
550000 650 16.4496575137397 5 2744 -0.963078244045451 0.00397190893098254 1 3224880
560000 650 16.4496575137397 5 2744 -0.963106531753533 0.00474753270603333 1 3224880
570000 650 16.4496575137397 5 2744 -0.963034638772345 0.0047182373276137 1 3224880
580000 650 16.4496575137397 5 2744 -0.962939291452765 0.00469232454905993 1 3224880
590000 650 16.4496575137397 5 2744 -0.962894950892299 0.00437605363722297 1 3224880
600000 650 16.4496575137397 5 2744 -0.963333743461796 0.00479109660759933 1 3224880
610000 650 16.4496575137397 5 2744 -0.963250491975236 0.00516519468891357 1 3224880
620000 650 16.4496575137397 5 2744 -0.963031972227674 0.00473529274565633 1 3224880
630000 650 16.4496575137397 5 2744 -0.962948702750259 0.00435403134161451 1 3224880
640000 650 16.4496575137397 5 2744 -0.963173123082067 0.00457912947065134 1 3224880
650000 650 16.4496575137397 5 2744 -0.963007511426804 0.00495441463513286 1 3224880
660000 650 16.4496575137397 5 2744 -0.963131700408666 0.00439434541633068 1 3224880
670000 650 16.4496575137397 5 2744 -0.96309931657421 0.00439086737038467 1 3224880
680000 650 16.4496575137397 5 2744 -0.962996381173244 0.00444735074266763 1 3224880
690000 650 16.4496575137397 5 2744 -0.962762282501535 0.00478573161011807 1 3224880
700000 650 16.4496575137397 5 2744 -0.963149612007686 0.00447954006146746 1 3224880
710000 650 16.4496575137397 5 2744 -0.963135938327264 0.00408034257388118 1 3224880
720000 650 16.4496575137397 5 2744 -0.963204751190089 0.00431054976477627 1 3224880
730000 650 16.4496575137397 5 2744 -0.963663533148915 0.00358786438566602 1 3224880
740000 650 16.4496575137397 5 2744 -0.963218178194301 0.00388577931834595 1 3224880
750000 650 16.4496575137397 5 2744 -0.963101080305938 0.004510349027056 1 3224880
760000 650 16.4496575137397 5 2744 -0.96315485242851 0.00450698516526242 1 3224880
770000 650 16.4496575137397 5 2744 -0.963040946402053 0.00499336890150289 1 3224880
780000 650 16.4496575137397 5 2744 -0.96291569093751 0.00477921113047707 1 3224880
790000 650 16.4496575137397 5 2744 -0.962955494491639 0.00322549051278101 1 3224880
800000 650 16.4496575137397 5 2744 -0.963050604826969 0.00486736631190468 1 3224880
810000 650 16.4496575137397 5 2744 -0.963515367906189 0.00466678152437891 1 3224880
820000 650 16.4496575137397 5 2744 -0.963166093404351 0.00414884034136463 1 3224880
830000 650 16.4496575137397 5 2744 -0.963128858431124 0.00387213333613858 1 3224880
840000 650 16.4496575137397 5 2744 -0.96321393640317 0.00478730835898139 1 3224880
850000 650 16.4496575137397 5 2744 -0.96331267704399 0.00441069502942332 1 3224880
860000 650 16.4496575137397 5 2744 -0.963159101582426 0.00446368497222513 1 3224880
870000 650 16.4496575137397 5 2744 -0.962846820126548 0.00430529561470506 1 3224880
880000 650 16.4496575137397 5 2744 -0.963069367483948 0.00360010518202151 1 3224880
890000 650 16.4496575137397 5 2744 -0.962813948154384 0.00486485055865811 1 3224880
900000 650 16.4496575137397 5 2744 -0.962739323435649 0.00413754849576873 1 3224880
910000 650 16.4496575137397 5 2744 -0.962874276524504 0.00423591180584011 1 3224880
920000 650 16.4496575137397 5 2744 -0.962756176648837 0.0045991346557688 1 3224880
930000 650 16.4496575137397 5 2744 -0.9633876694738 0.00482517838049656 1 3224880
940000 650 16.4496575137397 5 2744 -0.96282672239863 0.00369710413395084 1 3224880
950000 650 16.4496575137397 5 2744 -0.963494786151667 0.00393972717710906 1 3224880
960000 650 16.4496575137397 5 2744 -0.962823058349996 0.00419825762326259 1 3224880
970000 650 16.4496575137397 5 2744 -0.962886731221397 0.0041406870908368 1 3224880
980000 650 16.4496575137397 5 2744 -0.962886838695956 0.00445239110555778 1 3224880
990000 650 16.4496575137397 5 2744 -0.963179741765514 0.00473526161586494 1 3224880
1000000 650 16.4496575137397 5 2744 -0.963063032071172 0.00443734125838751 1 3224880
1010000 650 16.4496575137397 5 2744 -0.962981336837695 0.00434139597384731 1 3224880
1020000 650 16.4496575137397 5 2744 -0.963315751383468 0.00443810646661398 1 3224880
1030000 650 16.4496575137397 5 2744 -0.963123742308152 0.00397739754699467 1 3224880
1040000 650 16.4496575137397 5 2744 -0.963026820966366 0.00415024206837254 1 3224880
1050000 650 16.4496575137397 5 2744 -0.963078508855663 0.00414074617126709 1 3224880
1060000 650 16.4496575137397 5 2744 -0.963061167463745 0.00454881737205153 1 3224880
1070000 650 16.4496575137397 5 2744 -0.963191389694481 0.00485531296269725 1 3224880
1080000 650 16.4496575137397 5 2744 -0.963164953440374 0.0047755361726673 1 3224880
1090000 650 16.4496575137397 5 2744 -0.963168828366213 0.00439366716814656 1 3224880
1100000 650 16.4496575137397 5 2744 -0.963035322014266 0.00432358892499202 1 3224880
1110000 650 16.4496575137397 5 2744 -0.963410393904864 0.00423190633258647 1 3224880
1120000 650 16.4496575137397 5 2744 -0.962984088702869 0.00498627569915585 1 3224880
1130000 650 16.4496575137397 5 2744 -0.962816176329019 0.00449019256948139 1 3224880
1140000 650 16.4496575137397 5 2744 -0.96264668152133 0.00414563861383747 1 3224880
1150000 650 16.4496575137397 5 2744 -0.963168078035725 0.00510557397902093 1 3224880
1160000 650 16.4496575137397 5 2744 -0.96304851499851 0.00452379671424441 1 3224880
1170000 650 16.4496575137397 5 2744 -0.963037465254743 0.00464116758197962 1 3224880
1180000 650 16.4496575137397 5 2744 -0.963224295014653 0.00414172911201219 1 3224880
1190000 650 16.4496575137397 5 2744 -0.963179556504399 0.00403890674884405 1 3224880
1200000 650 16.4496575137397 5 2744 -0.962951810582658 0.00448863520719797 1 3224880
1210000 650 16.4496575137397 5 2744 -0.963050192929994 0.00478415954053885 1 3224880
1220000 650 16.4496575137397 5 2744 -0.963298279101893 0.00463601325616557 1 3224880
1230000 650 16.4496575137397 5 2744 -0.962900974599412 0.00474353247468065 1 3224880
1240000 650 16.4496575137397 5 2744 -0.963268623269097 0.00376917640507067 1 3224880
1250000 650 16.4496575137397 5 2744 -0.963047050135516 0.00465604203113542 1 3224880
1260000 650 16.4496575137397 5 2744 -0.962806777471286 0.00458207912702906 1 3224880
1270000 650 16.4496575137397 5 2744 -0.963094772835099 0.00513299030255651 1 3224880
1280000 650 16.4496575137397 5 2744 -0.963270638980557 0.00509743299265284 1 3224880
1290000 650 16.4496575137397 5 2744 -0.962918724565945 0.00580585724691006 1 3224880
1300000 650 16.4496575137397 5 2744 -0.962817505454249 0.00439938302420491 1 3224880
1310000 650 16.4496575137397 5 2744 -0.962986012698731 0.00469365397949275 1 3224880
1320000 650 16.4496575137397 5 2744 -0.962950897750094 0.00413143429393146 1 3224880
1330000 650 16.4496575137397 5 2744 -0.962746549081932 0.00461534817561263 1 3224880
1340000 650 16.4496575137397 5 2744 -0.962977042302519 0.00481617163538335 1 3224880
1350000 650 16.4496575137397 5 2744 -0.962967263668204 0.0047154848398559 1 3224880
1360000 650 16.4496575137397 5 2744 -0.963033502615883 0.00452188484167771 1 3224880
1370000 650 16.4496575137397 5 2744 -0.962987199104831 0.00444669933167794 1 3224880
1380000 650 16.4496575137397 5 2744 -0.962968708426016 0.00431476168149651 1 3224880
1390000 650 16.4496575137397 5 2744 -0.962949540924186 0.00529142064443229 1 3224880
1400000 650 16.4496575137397 5 2744 -0.963277530491922 0.00450076183629695 1 3224880
1410000 650 16.4496575137397 5 2744 -0.962884820451191 0.00461811574879328 1 3224880
1420000 650 16.4496575137397 5 2744 -0.96314968404501 0.00405315897512874 1 3224880
1430000 650 16.4496575137397 5 2744 -0.96304089499001 0.00442085590220148 1 3224880
1440000 650 16.4496575137397 5 2744 -0.963042147596017 0.00379817206840314 1 3224880
1450000 650 16.4496575137397 5 2744 -0.963022924639472 0.00423882505870002 1 3224880
1460000 650 16.4496575137397 5 2744 -0.96282879321443 0.00371977504351911 1 3224880
1470000 650 16.4496575137397 5 2744 -0.963294761233983 0.00454083441839209 1 3224880
1480000 650 16.4496575137397 5 2744 -0.963344460171429 0.00469501139838382 1 3224880
1490000 650 16.4496575137397 5 2744 -0.963116021575824 0.00415397043568724 1 3224880
1500000 650 16.4496575137397 5 2744 -0.963225593193996 0.00466366182610317 1 3224880
1510000 650 16.4496575137397 5 2744 -0.963376731114242 0.00520529633071458 1 3224880
1520000 650 16.4496575137397 5 2744 -0.963255273634494 0.00507094291689567 1 3224880
1530000 650 16.4496575137397 5 2744 -0.96303644368277 0.00468498193293514 1 3224880
1540000 650 16.4496575137397 5 2744 -0.963013394729029 0.00478560969713867 1 3224880
1550000 650 16.4496575137397 5 2744 -0.963433050315897 0.00449115509500887 1 3224880
1560000 650 16.4496575137397 5 2744 -0.963120849847489 0.00412419459540233 1 3224880
1570000 650 16.4496575137397 5 2744 -0.962870778330323 0.00447019645865142 1 3224880
1580000 650 16.4496575137397 5 2744 -0.96282237055172 0.0038849257921822 1 3224880
1590000 650 16.4496575137397 5 2744 -0.963200143458194 0.00466052859814474 1 3224880
1600000 650 16.4496575137397 5 2744 -0.963006646599761 0.00440505418624409 1 3224880
1610000 650 16.4496575137397 5 2744 -0.963196651604839 0.00426007710337552 1 3224880
1620000 650 16.4496575137397 5 2744 -0.963229526876052 0.00397404975906759 1 3224880
1630000 650 16.4496575137397 5 2744 -0.96288282255258 0.00472947659744423 1 3224880
1640000 650 16.4496575137397 5 2744 -0.963101701238833 0.00491789894700201 1 3224880
1650000 650 16.4496575137397 5 2744 -0.963058844500065 0.00450923637187777 1 3224880
1660000 650 16.4496575137397 5 2744 -0.962785958362217 0.00398515483102401 1 3224880
1670000 650 16.4496575137397 5 2744 -0.962872419641378 0.00464108180562788 1 3224880
1680000 650 16.4496575137397 5 2744 -0.963202718305218 0.00435435301887108 1 3224880
1690000 650 16.4496575137397 5 2744 -0.963209364715362 0.00425694325691753 1 3224880
1700000 650 16.4496575137397 5 2744 -0.963168764274254 0.00364947916801784 1 3224880
1710000 650 16.4496575137397 5 2744 -0.963121961266387 0.0045734542491887 1 3224880
1720000 650 16.4496575137397 5 2744 -0.963181423784934 0.00478290901270766 1 3224880
1730000 650 16.4496575137397 5 2744 -0.963283485116375 0.00376610312906327 1 3224880
1740000 650 16.4496575137397 5 2744 -0.963606071074917 0.00487918848626452 1 3224880
1750000 650 16.4496575137397 5 2744 -0.963270292901997 0.00442897460224899 1 3224880
1760000 650 16.4496575137397 5 2744 -0.963229559518199 0.0038273788139496 1 3224880
1770000 650 16.4496575137397 5 2744 -0.963320048296363 0.00411537223964347 1 3224880
1780000 650 16.4496575137397 5 2744 -0.963082917364479 0.00441615424901688 1 3224880
1790000 650 16.4496575137397 5 2744 -0.963235525428817 0.00457411492020382 1 3224880
1800000 650 16.4496575137397 5 2744 -0.962994856521139 0.00505149077759993 1 3224880
1810000 650 16.4496575137397 5 2744 -0.963040118023703 0.0037395634408055 1 3224880
1820000 650 16.4496575137397 5 2744 -0.962982767963955 0.00432435389826331 1 3224880
1830000 650 16.4496575137397 5 2744 -0.9629899519419 0.00552079203647446 1 3224880
1840000 650 16.4496575137397 5 2744 -0.963158555549027 0.00495468718223467 1 3224880
1850000 650 16.4496575137397 5 2744 -0.963317858402484 0.0045197446295303 1 3224880
1860000 650 16.4496575137397 5 2744 -0.963126996267408 0.00438897454232276 1 3224880
1870000 650 16.4496575137397 5 2744 -0.963074300812204 0.00420994547533211 1 3224880
1880000 650 16.4496575137397 5 2744 -0.963208892943994 0.0041442382367939 1 3224880
1890000 650 16.4496575137397 5 2744 -0.963231294991111 0.00436703284913406 1 3224880
1900000 650 16.4496575137397 5 2744 -0.963343905163296 0.00482137004930735 1 3224880
1910000 650 16.4496575137397 5 2744 -0.963486206223237 0.00405265579991694 1 3224880
1920000 650 16.4496575137397 5 2744 -0.96348126504406 0.00430238497894257 1 3224880
1930000 650 16.4496575137397 5 2744 -0.962828272352773 0.00464815889025234 1 3224880
1940000 650 16.4496575137397 5 2744 -0.962817423693558 0.00470412186757561 1 3224880
1950000 650 16.4496575137397 5 2744 -0.963326851474987 0.00396285956303284 1 3224880
1960000 650 16.4496575137397 5 2744 -0.963015396031645 0.00505031844090031 1 3224880
1970000 650 16.4496575137397 5 2744 -0.963167010673266 0.00378468060471619 1 3224880
1980000 650 16.4496575137397 5 2744 -0.96339823929285 0.00454677050659202 1 3224880
1990000 650 16.4496575137397 5 2744 -0.962975320005206 0.00444185037753681 1 3224880
2000000 650 16.4496575137397 5 2744 -0.962758647424696 0.00435224329466081 1 3224880
2010000 650 16.4496575137397 5 2744 -0.963220296223293 0.00475051269791137 1 3224880
2020000 650 16.4496575137397 5 2744 -0.963166732598564 0.00459665697476015 1 3224880
2030000 650 16.4496575137397 5 2744 -0.963074728163342 0.00452793118880172 1 3224880
2040000 650 16.4496575137397 5 2744 -0.962862165523669 0.00462411964547159 1 3224880
2050000 650 16.4496575137397 5 2744 -0.963203562894468 0.00462541983999408 1 3224880
2060000 650 16.4496575137397 5 2744 -0.963171003391405 0.004227647918251 1 3224880
2070000 650 16.4496575137397 5 2744 -0.962804571663049 0.00441683733618279 1 3224880
2080000 650 16.4496575137397 5 2744 -0.963306313323686 0.00439220648638207 1 3224880
2090000 650 16.4496575137397 5 2744 -0.963267365890034 0.00357777876727727 1 3224880
2100000 650 16.4496575137397 5 2744 -0.963151703409952 0.00498645953059323 1 3224880
2110000 650 16.4496575137397 5 2744 -0.963188354398042 0.00508446940758411 1 3224880
2120000 650 16.4496575137397 5 2744 -0.963255894496365 0.0051153164021382 1 3224880
2130000 650 16.4496575137397 5 2744 -0.963073901239844 0.00509467163790775 1 3224880
2140000 650 16.4496575137397 5 2744 -0.963483258697287 0.0051873535727348 1 3224880
2150000 650 16.4496575137397 5 2744 -0.963057517934054 0.00453111285646764 1 3224880
2160000 650 16.4496575137397 5 2744 -0.96314850840793 0.00419926142483927 1 3224880
2170000 650 16.4496575137397 5 2744 -0.96267995677206 0.0042757703759733 1 3224880
2180000 650 16.4496575137397 5 2744 -0.963017779279417 0.00399763825529402 1 3224880
2190000 650 16.4496575137397 5 2744 -0.963005101736405 0.00428779844730231 1 3224880
2200000 650 16.4496575137397 5 2744 -0.963329881173393 0.00434502782801911 1 3224880
2210000 650 16.4496575137397 5 2744 -0.963057752633239 0.00403733768279348 1 3224880
2220000 650 16.4496575137397 5 2744 -0.962898354481478 0.00425586066220147 1 3224880
2230000 650 16.4496575137397 5 2744 -0.962829699957558 0.00418813645538174 1 3224880
2240000 650 16.4496575137397 5 2744 -0.962744565265461 0.00503661888994003 1 3224880
2250000 650 16.4496575137397 5 2744 -0.963562121626854 0.00415579401170036 1 3224880
2260000 650 16.4496575137397 5 2744 -0.963314172317122 0.00379653484065641 1 3224880
2270000 650 16.4496575137397 5 2744 -0.962740550834112 0.00482074712549593 1 3224880
2280000 650 16.4496575137397 5 2744 -0.963152396151717 0.00437913468292524 1 3224880
2290000 650 16.4496575137397 5 2744 -0.963164501686721 0.0047036368303629 1 3224880
2300000 650 16.4496575137397 5 2744 -0.962861613114742 0.00439198447367864 1 3224880
2310000 650 16.4496575137397 5 2744 -0.962780082265892 0.00428688694866883 1 3224880
2320000 650 16.4496575137397 5 2744 -0.963302671607225 0.00417077108059119 1 3224880
2330000 650 16.4496575137397 5 2744 -0.96315087850453 0.00499465795766537 1 3224880
2340000 650 16.4496575137397 5 2744 -0.963038330796514 0.0048695687792887 1 3224880
2350000 650 16.4496575137397 5 2744 -0.9633351337495 0.00463500224069486 1 3224880
2360000 650 16.4496575137397 5 2744 -0.963425167661825 0.00354758031611967 1 3224880
2370000 650 16.4496575137397 5 2744 -0.963057604076911 0.00429093749245393 1 3224880
2380000 650 16.4496575137397 5 2744 -0.963088928366054 0.00458693336612038 1 3224880
2390000 650 16.4496575137397 5 2744 -0.9633126606777 0.00541580623537526 1 3224880
2400000 650 16.4496575137397 5 2744 -0.963241610432833 0.00411296253854486 1 3224880
2410000 650 16.4496575137397 5 2744 -0.963313926834519 0.00555224658848466 1 3224880
2420000 650 16.4496575137397 5 2744 -0.963234721704985 0.00461272407724541 1 3224880
2430000 650 16.4496575137397 5 2744 -0.963242722022629 0.00425892378479464 1 3224880
2440000 650 16.4496575137397 5 2744 -0.963390625158726 0.00449164867195384 1 3224880
2450000 650 16.4496575137397 5 2744 -0.963127404646415 0.00451176399327494 1 3224880
2460000 650 16.4496575137397 5 2744 -0.963054845048972 0.00496158506423755 1 3224880
2470000 650 16.4496575137397 5 2744 -0.96325114505636 0.00397713424968719 1 3224880
2480000 650 16.4496575137397 5 2744 -0.96338030714846 0.00453353897080245 1 3224880
2490000 650 16.4496575137397 5 2744 -0.963091422743446 0.00457835680412315 1 3224880
2500000 650 16.4496575137397 5 2744 -0.96336922690614 0.00478577603863224 1 3224880
2510000 650 16.4496575137397 5 2744 -0.963113843675115 0.00491397514071916 1 3224880
2520000 650 16.4496575137397 5 2744 -0.963142588387264 0.00434372835345818 1 3224880
2530000 650 16.4496575137397 5 2744 -0.963145675476923 0.0042303191597619 1 3224880
2540000 650 16.4496575137397 5 2744 -0.962956689005261 0.0047584216324137 1 3224880
2550000 650 16.4496575137397 5 2744 -0.962884958932527 0.00450127811146228 1 3224880
2560000 650 16.4496575137397 5 2744 -0.963245571594283 0.00408715170444079 1 3224880
2570000 650 16.4496575137397 5 2744 -0.96331990057683 0.00448626976761738 1 3224880
2580000 650 16.4496575137397 5 2744 -0.962997461951301 0.00526869951820567 1 3224880
2590000 650 16.4496575137397 5 2744 -0.962870131403271 0.00446009694966855 1 3224880
2600000 650 16.4496575137397 5 2744 -0.962795969086544 0.0041256051201961 1 3224880
2610000 650 16.4496575137397 5 2744 -0.96310676538865 0.00437738701719753 1 3224880
2620000 650 16.4496575137397 5 2744 -0.963151486307346 0.00419262980387827 1 3224880
2630000 650 16.4496575137397 5 2744 -0.962851267422854 0.004825855932912 1 3224880
2640000 650 16.4496575137397 5 2744 -0.963426742004155 0.00425491385670766 1 3224880
2650000 650 16.4496575137397 5 2744 -0.963223257650998 0.00350697133962756 1 3224880
2660000 650 16.4496575137397 5 2744 -0.963337861371757 0.00411847571269098 1 3224880
2670000 650 16.4496575137397 5 2744 -0.963003063021399 0.00470195170677298 1 3224880
2680000 650 16.4496575137397 5 2744 -0.962927988177044 0.00478694424714531 1 3224880
2690000 650 16.4496575137397 5 2744 -0.963130948267869 0.00372055441334233 1 3224880
2700000 650 16.4496575137397 5 2744 -0.962850954275245 0.00432204403224329 1 3224880
2710000 650 16.4496575137397 5 2744 -0.963230893861803 0.0046182997941999 1 3224880
2720000 650 16.4496575137397 5 2744 -0.962874983432385 0.00452087478602701 1 3224880
2730000 650 16.4496575137397 5 2744 -0.963157842482678 0.00451063293690091 1 3224880
2740000 650 16.4496575137397 5 2744 -0.963342809794855 0.00410117215325001 1 3224880
2750000 650 16.4496575137397 5 2744 -0.963143134004992 0.00406888177883715 1 3224880
2760000 650 16.4496575137397 5 2744 -0.963363606110505 0.00391793028466031 1 3224880
2770000 650 16.4496575137397 5 2744 -0.963032530109418 0.00434291864711193 1 3224880
2780000 650 16.4496575137397 5 2744 -0.963430923228962 0.00458013790824824 1 3224880
2790000 650 16.4496575137397 5 2744 -0.963230140397796 0.00384414569618986 1 3224880
2800000 650 16.4496575137397 5 2744 -0.962966183769968 0.00484787970792842 1 3224880
2810000 650 16.4496575137397 5 2744 -0.96272267404434 0.00409426773651925 1 3224880
2820000 650 16.4496575137397 5 2744 -0.962956654103874 0.00395080481155814 1 3224880
2830000 650 16.4496575137397 5 2744 -0.963151962265363 0.00462780681142424 1 3224880
2840000 650 16.4496575137397 5 2744 -0.96300181026147 0.00457525921663155 1 3224880
2850000 650 16.4496575137397 5 2744 -0.963012554257431 0.00507278266376836 1 3224880
2860000 650 16.4496575137397 5 2744 -0.963273861340322 0.00385592838710145 1 3224880
2870000 650 16.4496575137397 5 2744 -0.962978556148055 0.00391535101182372 1 3224880
2880000 650 16.4496575137397 5 2744 -0.962784459002077 0.0043876490259578 1 3224880
2890000 650 16.4496575137397 5 2744 -0.963222299168173 0.00446282196584278 1 3224880
2900000 650 16.4496575137397 5 2744 -0.963033004441753 0.00371810767541872 1 3224880
2910000 650 16.4496575137397 5 2744 -0.963378192253152 0.00484925771325596 1 3224880
2920000 650 16.4496575137397 5 2744 -0.963246392813756 0.00450319635946509 1 3224880
2930000 650 16.4496575137397 5 2744 -0.96274775612063 0.00461520963451021 1 3224880
2940000 650 16.4496575137397 5 2744 -0.963032022672993 0.00458554493562083 1 3224880
2950000 650 16.4496575137397 5 2744 -0.963050267386711 0.00419924968180441 1 3224880
2960000 650 16.4496575137397 5 2744 -0.96310416608162 0.00477356287371736 1 3224880
2970000 650 16.4496575137397 5 2744 -0.962844646017857 0.00507601935519006 1 3224880
2980000 650 16.4496575137397 5 2744 -0.962986530446973 0.00444909918701747 1 3224880
2990000 650 16.4496575137397 5 2744 -0.963017033541433 0.00433565784245433 1 3224880
3000000 650 16.4496575137397 5 2744 -0.963472982211165 0.00421724596536442 1 3224880
3010000 650 16.4496575137397 5 2744 -0.963084171153326 0.00432817861861853 1 3224880
3020000 650 16.4496575137397 5 2744 -0.962968118944064 0.00431967855411052 1 3224880
3030000 650 16.4496575137397 5 2744 -0.962957024431351 0.00419894758229769 1 3224880
3040000 650 16.4496575137397 5 2744 -0.963226609387799 0.00486564303182036 1 3224880
3050000 650 16.4496575137397 5 2744 -0.963185138164116 0.00446418746473555 1 3224880
3060000 650 16.4496575137397 5 2744 -0.963247319392366 0.00455860794775639 1 3224880
3070000 650 16.4496575137397 5 2744 -0.962940932211102 0.00387562282825815 1 3224880
3080000 650 16.4496575137397 5 2744 -0.96325357680085 0.00493680504684885 1 3224880
3090000 650 16.4496575137397 5 2744 -0.96296838102419 0.00448873635723715 1 3224880
3100000 650 16.4496575137397 5 2744 -0.96303637706578 0.00470268206079239 1 3224880
3110000 650 16.4496575137397 5 2744 -0.96299763075019 0.00409697181096289 1 3224880
3120000 650 16.4496575137397 5 2744 -0.963012711982446 0.00428941196573203 1 3224880
3130000 650 16.4496575137397 5 2744 -0.963103800375104 0.00410426351155729 1 3224880
3140000 650 16.4496575137397 5 2744 -0.96291627298394 0.00422126230682131 1 3224880
3150000 650 16.4496575137397 5 2744 -0.962922027961057 0.00504799445052517 1 3224880
3160000 650 16.4496575137397 5 2744 -0.963212465028701 0.00382912802569099 1 3224880
3170000 650 16.4496575137397 5 2744 -0.962935097302211 0.00408236893574939 1 3224880
3180000 650 16.4496575137397 5 2744 -0.963062038328131 0.00478589371360996 1 3224880
3190000 650 16.4496575137397 5 2744 -0.962923395305994 0.00469422953299262 1 3224880
3200000 650 16.4496575137397 5 2744 -0.963354159222554 0.00482256215998933 1 3224880
3210000 650 16.4496575137397 5 2744 -0.963005816263069 0.00431136750101234 1 3224880
3220000 650 16.4496575137397 5 2744 -0.963346280103198 0.00437394931558194 1 3224880
3230000 650 16.4496575137397 5 2744 -0.963168412635768 0.00436067552232948 1 3224880
3240000 650 16.4496575137397 5 2744 -0.963121326710111 0.0043357501771108 1 3224880
3250000 650 16.4496575137397 5 2744 -0.963178334616707 0.00395136693872764 1 3224880
3260000 650 16.4496575137397 5 2744 -0.963037033809603 0.00426206707617674 1 3224880
3270000 650 16.4496575137397 5 2744 -0.963075924697573 0.00427077346644122 1 3224880
