# Fix print output for fix ex
720000 400 16.4496575137397 5 1728 -1.03345908127406 -0.0146575901339759 1 3171889
730000 400 16.4496575137397 5 1728 -1.0336516128505 -0.0145546350473001 1 3171889
740000 400 16.4496575137397 5 1728 -1.0333975895547 -0.0146652481551854 1 3171889
750000 400 16.4496575137397 5 1728 -1.03340144006889 -0.0144822443901315 1 3171889
760000 400 16.4496575137397 5 1728 -1.0334666181358 -0.0144951413669852 1 3171889
770000 400 16.4496575137397 5 1728 -1.03353147622964 -0.0144165734884261 1 3171889
780000 400 16.4496575137397 5 1728 -1.03342488197662 -0.0149488971673001 1 3171889
790000 400 16.4496575137397 5 1728 -1.03341827089966 -0.0148396542708622 1 3171889
800000 400 16.4496575137397 5 1728 -1.03347094186774 -0.0145348848044049 1 3171889
810000 400 16.4496575137397 5 1728 -1.03345560147075 -0.0146759466648195 1 3171889
820000 400 16.4496575137397 5 1728 -1.03321804945265 -0.0152990416758981 1 3171889
830000 400 16.4496575137397 5 1728 -1.03344873685176 -0.014539131340786 1 3171889
840000 400 16.4496575137397 5 1728 -1.03344521043167 -0.0144956517838991 1 3171889
850000 400 16.4496575137397 5 1728 -1.03354487078175 -0.0152625201730792 1 3171889
860000 400 16.4496575137397 5 1728 -1.03345062946306 -0.0143660522220492 1 3171889
870000 400 16.4496575137397 5 1728 -1.03335003090052 -0.0149408422115362 1 3171889
880000 400 16.4496575137397 5 1728 -1.03346618864979 -0.0147366174215846 1 3171889
890000 400 16.4496575137397 5 1728 -1.03337127045049 -0.0145267883065704 1 3171889
900000 400 16.4496575137397 5 1728 -1.03334737219065 -0.0146282463067329 1 3171889
910000 400 16.4496575137397 5 1728 -1.03342864970728 -0.0145076799257112 1 3171889
920000 400 16.4496575137397 5 1728 -1.0332953546948 -0.0146173533595736 1 3171889
930000 400 16.4496575137397 5 1728 -1.03350281996856 -0.0148276735232734 1 3171889
940000 400 16.4496575137397 5 1728 -1.03355941615412 -0.0145098203386413 1 3171889
950000 400 16.4496575137397 5 1728 -1.03348024751555 -0.015325764965021 1 3171889
960000 400 16.4496575137397 5 1728 -1.03348565664946 -0.0144040854822014 1 3171889
970000 400 16.4496575137397 5 1728 -1.03352054780339 -0.0145701538463589 1 3171889
980000 400 16.4496575137397 5 1728 -1.03326840238467 -0.014651307970301 1 3171889
990000 400 16.4496575137397 5 1728 -1.03353493224277 -0.0144698893730778 1 3171889
1000000 400 16.4496575137397 5 1728 -1.03341554374319 -0.0146180337565206 1 3171889
1010000 400 16.4496575137397 5 1728 -1.03345575118348 -0.0145085941421532 1 3171889
1020000 400 16.4496575137397 5 1728 -1.0334897928244 -0.0150384511673605 1 3171889
1030000 400 16.4496575137397 5 1728 -1.03342878905498 -0.0147583690646914 1 3171889
1040000 400 16.4496575137397 5 1728 -1.03337781191244 -0.0143025852838045 1 3171889
1050000 400 16.4496575137397 5 1728 -1.03341222522512 -0.015193132340496 1 3171889
1060000 400 16.4496575137397 5 1728 -1.03341959801052 -0.0147030419332777 1 3171889
1070000 400 16.4496575137397 5 1728 -1.03350525583359 -0.0145242774074102 1 3171889
1080000 400 16.4496575137397 5 1728 -1.03345284060593 -0.0146985728576824 1 3171889
1090000 400 16.4496575137397 5 1728 -1.03344584312813 -0.0147159136228097 1 3171889
1100000 400 16.4496575137397 5 1728 -1.03342519609759 -0.0150022841548757 1 3171889
1110000 400 16.4496575137397 5 1728 -1.03343003095939 -0.0144681743300816 1 3171889
1120000 400 16.4496575137397 5 1728 -1.03326490408962 -0.0146727285299344 1 3171889
1130000 400 16.4496575137397 5 1728 -1.03348910212331 -0.0144985628832953 1 3171889
1140000 400 16.4496575137397 5 1728 -1.03327488564256 -0.0145245532981771 1 3171889
1150000 400 16.4496575137397 5 1728 -1.03340833691375 -0.0142212132098571 1 3171889
1160000 400 16.4496575137397 5 1728 -1.03338554471582 -0.0144988238862639 1 3171889
1170000 400 16.4496575137397 5 1728 -1.03361533107209 -0.014917144741638 1 3171889
1180000 400 16.4496575137397 5 1728 -1.03350931645259 -0.0142360166023012 1 3171889
1190000 400 16.4496575137397 5 1728 -1.03345095496152 -0.0147917849508309 1 3171889
1200000 400 16.4496575137397 5 1728 -1.03341290601463 -0.0143783357403334 1 3171889
1210000 400 16.4496575137397 5 1728 -1.03337503853811 -0.0144935260491887 1 3171889
1220000 400 16.4496575137397 5 1728 -1.0334361785189 -0.0144014470774409 1 3171889
1230000 400 16.4496575137397 5 1728 -1.03347271697673 -0.0140984483225319 1 3171889
1240000 400 16.4496575137397 5 1728 -1.03340272852109 -0.0146021477551666 1 3171889
1250000 400 16.4496575137397 5 1728 -1.03350038663318 -0.0147069314851736 1 3171889
1260000 400 16.4496575137397 5 1728 -1.0332734915399 -0.0150201777805304 1 3171889
1270000 400 16.4496575137397 5 1728 -1.03347871335186 -0.0146991922744907 1 3171889
1280000 400 16.4496575137397 5 1728 -1.03343158180565 -0.0150225015084885 1 3171889
1290000 400 16.4496575137397 5 1728 -1.03342477621331 -0.0152476776964824 1 3171889
1300000 400 16.4496575137397 5 1728 -1.03330453871232 -0.0149254810437693 1 3171889
1310000 400 16.4496575137397 5 1728 -1.03364315872701 -0.0145441892058688 1 3171889
1320000 400 16.4496575137397 5 1728 -1.03334546562162 -0.0142773528848676 1 3171889
1330000 400 16.4496575137397 5 1728 -1.03337191862961 -0.014843766934089 1 3171889
1340000 400 16.4496575137397 5 1728 -1.03337309278454 -0.0146938399312003 1 3171889
1350000 400 16.4496575137397 5 1728 -1.03341274063977 -0.0144187822769172 1 3171889
1360000 400 16.4496575137397 5 1728 -1.03343312462712 -0.0148844410317851 1 3171889
1370000 400 16.4496575137397 5 1728 -1.03360235859514 -0.0150690280089114 1 3171889
1380000 400 16.4496575137397 5 1728 -1.03347882606929 -0.0145380087304675 1 3171889
1390000 400 16.4496575137397 5 1728 -1.03352263991985 -0.0146968693394851 1 3171889
1400000 400 16.4496575137397 5 1728 -1.03354496267249 -0.0146256663020509 1 3171889
1410000 400 16.4496575137397 5 1728 -1.03351077539358 -0.0148117659032344 1 3171889
1420000 400 16.4496575137397 5 1728 -1.03345744159071 -0.0150537960231155 1 3171889
1430000 400 16.4496575137397 5 1728 -1.03338633142308 -0.0145335552846176 1 3171889
1440000 400 16.4496575137397 5 1728 -1.03336892806377 -0.0147455884638842 1 3171889
1450000 400 16.4496575137397 5 1728 -1.03356585795485 -0.0145897181612553 1 3171889
1460000 400 16.4496575137397 5 1728 -1.03348837716032 -0.0152520550253583 1 3171889
1470000 400 16.4496575137397 5 1728 -1.03353378868257 -0.0148374351358147 1 3171889
1480000 400 16.4496575137397 5 1728 -1.03329911500036 -0.0144715727132164 1 3171889
1490000 400 16.4496575137397 5 1728 -1.03339023428313 -0.0147604808018251 1 3171889
1500000 400 16.4496575137397 5 1728 -1.03331455561665 -0.0146103215552799 1 3171889
1510000 400 16.4496575137397 5 1728 -1.0335208980384 -0.0150044370704226 1 3171889
1520000 400 16.4496575137397 5 1728 -1.03343581801806 -0.0148638157614602 1 3171889
1530000 400 16.4496575137397 5 1728 -1.03341911791676 -0.0146345908076352 1 3171889
1540000 400 16.4496575137397 5 1728 -1.03356908815083 -0.0146489836847704 1 3171889
1550000 400 16.4496575137397 5 1728 -1.03342895966476 -0.0146542114109145 1 3171889
1560000 400 16.4496575137397 5 1728 -1.03341033468936 -0.0144877046408956 1 3171889
1570000 400 16.4496575137397 5 1728 -1.03335702851042 -0.0145879987067636 1 3171889
1580000 400 16.4496575137397 5 1728 -1.03340672316658 -0.014851440929102 1 3171889
1590000 400 16.4496575137397 5 1728 -1.03341029084954 -0.0147768861581294 1 3171889
1600000 400 16.4496575137397 5 1728 -1.03340835993965 -0.0148966967877969 1 3171889
1610000 400 16.4496575137397 5 1728 -1.0335127134129 -0.0151869525964954 1 3171889
1620000 400 16.4496575137397 5 1728 -1.03344654660854 -0.0147285386904751 1 3171889
1630000 400 16.4496575137397 5 1728 -1.03337660404991 -0.0147655019358472 1 3171889
1640000 400 16.4496575137397 5 1728 -1.03344983509508 -0.0146135976959493 1 3171889
1650000 400 16.4496575137397 5 1728 -1.03337321999053 -0.0144140634085653 1 3171889
1660000 400 16.4496575137397 5 1728 -1.03344662232118 -0.014607422366385 1 3171889
1670000 400 16.4496575137397 5 1728 -1.03341503483518 -0.0153307959207569 1 3171889
1680000 400 16.4496575137397 5 1728 -1.03347994626729 -0.0147017223332735 1 3171889
1690000 400 16.4496575137397 5 1728 -1.03347694750987 -0.014717590957025 1 3171889
1700000 400 16.4496575137397 5 1728 -1.03350628419404 -0.0149027921380003 1 3171889
1710000 400 16.4496575137397 5 1728 -1.03338476493973 -0.0148457652785407 1 3171889
1720000 400 16.4496575137397 5 1728 -1.03337078248174 -0.0151713621718123 1 3171889
1730000 400 16.4496575137397 5 1728 -1.0333884578743 -0.014573594536521 1 3171889
1740000 400 16.4496575137397 5 1728 -1.03330973776507 -0.0147262058776784 1 3171889
1750000 400 16.4496575137397 5 1728 -1.03336532789782 -0.0147386178027566 1 3171889
1760000 400 16.4496575137397 5 1728 -1.0333342105342 -0.0147689929230476 1 3171889
1770000 400 16.4496575137397 5 1728 -1.03342395756585 -0.0147652874822821 1 3171889
1780000 400 16.4496575137397 5 1728 -1.03368501274599 -0.0149384317974771 1 3171889
1790000 400 16.4496575137397 5 1728 -1.03339519776478 -0.0149464836810329 1 3171889
1800000 400 16.4496575137397 5 1728 -1.03346552146431 -0.0148045203214464 1 3171889
1810000 400 16.4496575137397 5 1728 -1.03344113751797 -0.0148622990185251 1 3171889
1820000 400 16.4496575137397 5 1728 -1.03337150442904 -0.0149714011176702 1 3171889
1830000 400 16.4496575137397 5 1728 -1.03341171266858 -0.0147935559760277 1 3171889
1840000 400 16.4496575137397 5 1728 -1.03353519019581 -0.0151434767969823 1 3171889
1850000 400 16.4496575137397 5 1728 -1.03338525495881 -0.0143955914443769 1 3171889
1860000 400 16.4496575137397 5 1728 -1.03337795663612 -0.0147869600748588 1 3171889
1870000 400 16.4496575137397 5 1728 -1.03349810193758 -0.0147823706886865 1 3171889
1880000 400 16.4496575137397 5 1728 -1.03336731906122 -0.0143655257086308 1 3171889
1890000 400 16.4496575137397 5 1728 -1.03350681017626 -0.0147883569814733 1 3171889
1900000 400 16.4496575137397 5 1728 -1.03342693274759 -0.0146387723302899 1 3171889
1910000 400 16.4496575137397 5 1728 -1.03334951319648 -0.0147558309381476 1 3171889
1920000 400 16.4496575137397 5 1728 -1.03342095031299 -0.0147149848893705 1 3171889
1930000 400 16.4496575137397 5 1728 -1.03333532122907 -0.0149824737633364 1 3171889
1940000 400 16.4496575137397 5 1728 -1.03358876213116 -0.0148660003519148 1 3171889
1950000 400 16.4496575137397 5 1728 -1.03342056359063 -0.0146513994151335 1 3171889
1960000 400 16.4496575137397 5 1728 -1.03343022152086 -0.014691403728896 1 3171889
1970000 400 16.4496575137397 5 1728 -1.03364822644151 -0.0147254979363354 1 3171889
1980000 400 16.4496575137397 5 1728 -1.03345360044965 -0.0146681164921405 1 3171889
1990000 400 16.4496575137397 5 1728 -1.03340647789643 -0.0141777940683366 1 3171889
2000000 400 16.4496575137397 5 1728 -1.03340745362926 -0.0145663136805101 1 3171889
2010000 400 16.4496575137397 5 1728 -1.03346853303579 -0.0142034739134281 1 3171889
2020000 400 16.4496575137397 5 1728 -1.03339644131623 -0.0151640809245147 1 3171889
2030000 400 16.4496575137397 5 1728 -1.03345060606183 -0.0152599316118385 1 3171889
2040000 400 16.4496575137397 5 1728 -1.03345091806123 -0.014533816683857 1 3171889
2050000 400 16.4496575137397 5 1728 -1.03341845563016 -0.0144307543751618 1 3171889
2060000 400 16.4496575137397 5 1728 -1.03341130449941 -0.0147859758901326 1 3171889
2070000 400 16.4496575137397 5 1728 -1.03335201774259 -0.0142224742022537 1 3171889
2080000 400 16.4496575137397 5 1728 -1.03338324005836 -0.0146003612524475 1 3171889
2090000 400 16.4496575137397 5 1728 -1.03356466629349 -0.0148430735655694 1 3171889
2100000 400 16.4496575137397 5 1728 -1.0334522254562 -0.0143634277648277 1 3171889
2110000 400 16.4496575137397 5 1728 -1.03341827710396 -0.0148225679279126 1 3171889
2120000 400 16.4496575137397 5 1728 -1.03341376398504 -0.0140494391026176 1 3171889
2130000 400 16.4496575137397 5 1728 -1.03340010125304 -0.0150604238118748 1 3171889
2140000 400 16.4496575137397 5 1728 -1.03348693336382 -0.0149248189479606 1 3171889
2150000 400 16.4496575137397 5 1728 -1.03335726470014 -0.0147604672839712 1 3171889
2160000 400 16.4496575137397 5 1728 -1.03343872018559 -0.0153505142321634 1 3171889
2170000 400 16.4496575137397 5 1728 -1.03340583512269 -0.015156985265141 1 3171889
2180000 400 16.4496575137397 5 1728 -1.03339717954872 -0.0145930054739117 1 3171889
2190000 400 16.4496575137397 5 1728 -1.03339926699049 -0.0145719615848414 1 3171889
2200000 400 16.4496575137397 5 1728 -1.03345682657063 -0.0146650255258089 1 3171889
2210000 400 16.4496575137397 5 1728 -1.03347541838668 -0.0148054227114198 1 3171889
2220000 400 16.4496575137397 5 1728 -1.03356534952701 -0.0144953489591448 1 3171889
2230000 400 16.4496575137397 5 1728 -1.0333774367051 -0.0145289593626165 1 3171889
2240000 400 16.4496575137397 5 1728 -1.03336257497941 -0.0147692584088761 1 3171889
2250000 400 16.4496575137397 5 1728 -1.03351102609038 -0.0150085965289933 1 3171889
2260000 400 16.4496575137397 5 1728 -1.03351833468779 -0.0147378946832912 1 3171889
2270000 400 16.4496575137397 5 1728 -1.03351465214491 -0.0148917560053287 1 3171889
2280000 400 16.4496575137397 5 1728 -1.03343573088735 -0.0147513804328746 1 3171889
2290000 400 16.4496575137397 5 1728 -1.03336008328158 -0.0147653734390009 1 3171889
2300000 400 16.4496575137397 5 1728 -1.03330467201455 -0.0145363965769473 1 3171889
2310000 400 16.4496575137397 5 1728 -1.03353195863125 -0.0147199545143845 1 3171889
2320000 400 16.4496575137397 5 1728 -1.03333921459544 -0.0143056365015502 1 3171889
2330000 400 16.4496575137397 5 1728 -1.03354362046245 -0.0148927710557536 1 3171889
2340000 400 16.4496575137397 5 1728 -1.03336692269025 -0.0148541097247958 1 3171889
2350000 400 16.4496575137397 5 1728 -1.03331075025146 -0.0147851313760767 1 3171889
2360000 400 16.4496575137397 5 1728 -1.03346822156846 -0.0145006691795863 1 3171889
2370000 400 16.4496575137397 5 1728 -1.03334783210428 -0.0148748283521021 1 3171889
2380000 400 16.4496575137397 5 1728 -1.0334361420236 -0.0144920115567077 1 3171889
2390000 400 16.4496575137397 5 1728 -1.03345263464696 -0.0145473682450142 1 3171889
2400000 400 16.4496575137397 5 1728 -1.03351974199346 -0.0144618951166825 1 3171889
2410000 400 16.4496575137397 5 1728 -1.03347304723173 -0.0143741727645647 1 3171889
2420000 400 16.4496575137397 5 1728 -1.03327444926564 -0.0147368995960831 1 3171889
2430000 400 16.4496575137397 5 1728 -1.03338891320249 -0.0149682153325976 1 3171889
2440000 400 16.4496575137397 5 1728 -1.03354981008588 -0.0151105127111441 1 3171889
2450000 400 16.4496575137397 5 1728 -1.03335722576867 -0.014819769452813 1 3171889
2460000 400 16.4496575137397 5 1728 -1.03346627680622 -0.0149242059222267 1 3171889
2470000 400 16.4496575137397 5 1728 -1.03331768435222 -0.0145132228846667 1 3171889
2480000 400 16.4496575137397 5 1728 -1.03345112800541 -0.0146645595330648 1 3171889
2490000 400 16.4496575137397 5 1728 -1.03325669584349 -0.0147312402792553 1 3171889
2500000 400 16.4496575137397 5 1728 -1.03351816564641 -0.0141446987826833 1 3171889
2510000 400 16.4496575137397 5 1728 -1.03355990309182 -0.01501327033362 1 3171889
2520000 400 16.4496575137397 5 1728 -1.03345380527295 -0.0143227570131461 1 3171889
2530000 400 16.4496575137397 5 1728 -1.03351567347231 -0.0146777982883057 1 3171889
2540000 400 16.4496575137397 5 1728 -1.03344311595042 -0.0144558498188162 1 3171889
2550000 400 16.4496575137397 5 1728 -1.03348226520543 -0.0145745239464544 1 3171889
2560000 400 16.4496575137397 5 1728 -1.03328700737207 -0.0150699606459808 1 3171889
2570000 400 16.4496575137397 5 1728 -1.03358412665555 -0.0141242166221071 1 3171889
2580000 400 16.4496575137397 5 1728 -1.03341096142031 -0.0149184278808841 1 3171889
2590000 400 16.4496575137397 5 1728 -1.03340618477147 -0.0150783623696073 1 3171889
2600000 400 16.4496575137397 5 1728 -1.03361713060782 -0.0148401337334365 1 3171889
2610000 400 16.4496575137397 5 1728 -1.03348052034949 -0.014613759997342 1 3171889
2620000 400 16.4496575137397 5 1728 -1.03348143633024 -0.015064175891528 1 3171889
2630000 400 16.4496575137397 5 1728 -1.03353378514085 -0.0148409632123482 1 3171889
2640000 400 16.4496575137397 5 1728 -1.0333740582086 -0.0148200507319262 1 3171889
2650000 400 16.4496575137397 5 1728 -1.03342957443057 -0.0145920405417815 1 3171889
2660000 400 16.4496575137397 5 1728 -1.03341052352985 -0.0149228615515723 1 3171889
2670000 400 16.4496575137397 5 1728 -1.03347564633947 -0.0146794838075797 1 3171889
2680000 400 16.4496575137397 5 1728 -1.03363698048945 -0.0153122384132244 1 3171889
2690000 400 16.4496575137397 5 1728 -1.03361627498067 -0.0143225138169821 1 3171889
2700000 400 16.4496575137397 5 1728 -1.03361752520782 -0.0150594545585067 1 3171889
2710000 400 16.4496575137397 5 1728 -1.03361313506665 -0.0152421308807626 1 3171889
2720000 400 16.4496575137397 5 1728 -1.0334672998479 -0.0147526868550556 1 3171889
2730000 400 16.4496575137397 5 1728 -1.03353140795033 -0.0147990369677318 1 3171889
2740000 400 16.4496575137397 5 1728 -1.03354316463414 -0.0150417637519571 1 3171889
2750000 400 16.4496575137397 5 1728 -1.03351160054491 -0.0151052005029154 1 3171889
2760000 400 16.4496575137397 5 1728 -1.03347954050608 -0.0146992506499882 1 3171889
2770000 400 16.4496575137397 5 1728 -1.03358808776713 -0.0143775348129362 1 3171889
2780000 400 16.4496575137397 5 1728 -1.03347502924545 -0.0141660926732991 1 3171889
2790000 400 16.4496575137397 5 1728 -1.03328906569705 -0.0145366776872449 1 3171889
2800000 400 16.4496575137397 5 1728 -1.03354137362546 -0.0142865264685334 1 3171889
2810000 400 16.4496575137397 5 1728 -1.03346336496463 -0.0145940112379589 1 3171889
2820000 400 16.4496575137397 5 1728 -1.03347924971073 -0.0145384174963873 1 3171889
2830000 400 16.4496575137397 5 1728 -1.03342265300506 -0.014837811349039 1 3171889
2840000 400 16.4496575137397 5 1728 -1.03340361394316 -0.0149322822512205 1 3171889
2850000 400 16.4496575137397 5 1728 -1.03346248464955 -0.0148658453153339 1 3171889
2860000 400 16.4496575137397 5 1728 -1.03346141752782 -0.0151951119216893 1 3171889
2870000 400 16.4496575137397 5 1728 -1.03344623193316 -0.0141217557313798 1 3171889
2880000 400 16.4496575137397 5 1728 -1.03335479805502 -0.0146405210693333 1 3171889
2890000 400 16.4496575137397 5 1728 -1.03334768132937 -0.0143034406438173 1 3171889
2900000 400 16.4496575137397 5 1728 -1.03340179048372 -0.0149065980014155 1 3171889
2910000 400 16.4496575137397 5 1728 -1.03348905726063 -0.0148615316146309 1 3171889
2920000 400 16.4496575137397 5 1728 -1.03349356071152 -0.0147681365622893 1 3171889
2930000 400 16.4496575137397 5 1728 -1.0334498361638 -0.0140887557332578 1 3171889
2940000 400 16.4496575137397 5 1728 -1.03345514735716 -0.0144565885998544 1 3171889
2950000 400 16.4496575137397 5 1728 -1.03334386588133 -0.0147409671277175 1 3171889
2960000 400 16.4496575137397 5 1728 -1.03356532667963 -0.0147341162886894 1 3171889
2970000 400 16.4496575137397 5 1728 -1.03343189395691 -0.0142649721952281 1 3171889
2980000 400 16.4496575137397 5 1728 -1.03344237027286 -0.0151263338184467 1 3171889
2990000 400 16.4496575137397 5 1728 -1.03340447492602 -0.0152578705484683 1 3171889
3000000 400 16.4496575137397 5 1728 -1.03341004027066 -0.0148395053442088 1 3171889
3010000 400 16.4496575137397 5 1728 -1.03350689433421 -0.0147256392063598 1 3171889
3020000 400 16.4496575137397 5 1728 -1.03342566253965 -0.0143155759268495 1 3171889
3030000 400 16.4496575137397 5 1728 -1.03339229096689 -0.0148845774303965 1 3171889
3040000 400 16.4496575137397 5 1728 -1.03353694057901 -0.0147213959902199 1 3171889
3050000 400 16.4496575137397 5 1728 -1.03338831469789 -0.0147851430440251 1 3171889
3060000 400 16.4496575137397 5 1728 -1.03337457433227 -0.0149639091947631 1 3171889
3070000 400 16.4496575137397 5 1728 -1.03327606999491 -0.014543758488503 1 3171889
3080000 400 16.4496575137397 5 1728 -1.033329816402 -0.0146339960442175 1 3171889
3090000 400 16.4496575137397 5 1728 -1.03350976711499 -0.014799635803738 1 3171889
3100000 400 16.4496575137397 5 1728 -1.03337753664997 -0.0148132728040667 1 3171889
3110000 400 16.4496575137397 5 1728 -1.0335249113056 -0.0149029436632544 1 3171889
3120000 400 16.4496575137397 5 1728 -1.03344727018448 -0.0146312561864105 1 3171889
3130000 400 16.4496575137397 5 1728 -1.0333099690089 -0.0143063914622747 1 3171889
3140000 400 16.4496575137397 5 1728 -1.03344907625089 -0.0149384671033235 1 3171889
3150000 400 16.4496575137397 5 1728 -1.03348412471639 -0.0148171448325398 1 3171889
3160000 400 16.4496575137397 5 1728 -1.03350383007659 -0.0146849514597433 1 3171889
3170000 400 16.4496575137397 5 1728 -1.0335274070874 -0.0150681604845076 1 3171889
3180000 400 16.4496575137397 5 1728 -1.0333519404171 -0.0143751748031303 1 3171889
3190000 400 16.4496575137397 5 1728 -1.03325645269675 -0.0144016427457954 1 3171889
3200000 400 16.4496575137397 5 1728 -1.03330344802942 -0.0144716588906681 1 3171889
